@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Cond @ 25C,Conductivity at 25 C,0077,"",670,"",us/cm,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.082,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,pH,pH,0061,"",8.18,"",phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",98.4,"",%,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.36,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",7.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Nitrate-N,Nitrate as N,0117,"",7.16,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Nitrite-N,Nitrite as N,0118,"",0.042,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00115,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.081,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",250,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Temp Water,Temperature of Water,0076,"",7.5,"",cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Cond @ 25C,Conductivity at 25 C,0077,"",788,"",us/cm,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.035,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,pH,pH,0061,"",8.06,"",phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",94.3,"",%,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.098,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",9.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Nitrate-N,Nitrate as N,0117,"",9.08,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Nitrite-N,Nitrite as N,0118,"",0.02,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960830-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-03-12T09:52:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00053,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Ca Filtered,"Calcium, Dissolved",0239,"",140,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",92.2,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.16,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,TurbidityNTU,Turbidity,6396,"",9.4,"",ntu,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Nitrate-N,Nitrate as N,0117,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.4,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Nitrite-N,Nitrite as N,0118,"",0.026,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00037,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",10.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,"",1.2,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",250,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Fe- Filt,"Iron, Dissolved",6460,<,30,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Mg Filtered,"Magnesium, Dissolved",0235,"",4.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Temp Water,Temperature of Water,0076,"",8.1,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,Cond @ 25C,Conductivity at 25 C,0077,"",772,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955728-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-01-23T09:34:00,pH,pH,0061,"",7.89,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.15,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,pH,pH,0061,"",8.19,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",98.2,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",8.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,TurbidityNTU,Turbidity,6396,"",100,"",ntu,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",100,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,Nitrate-N,Nitrate as N,0117,"",8.17,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,Nitrite-N,Nitrite as N,0118,"",0.033,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.0021,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.095,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,"",5.3,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,Temp Water,Temperature of Water,0076,"",6.4,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957908-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2020-02-13T12:06:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",180,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
